  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1362.12
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
   283 2.033E-08
   284 2.047E-08
   285 2.062E-08
   286 2.076E-08
   287 2.091E-08
   288 2.106E-08
   289 2.120E-08
   290 2.135E-08
   291 2.149E-08
   292 2.164E-08
   293 2.179E-08
   294 2.193E-08
   295 2.208E-08
   296 2.223E-08
   297 2.238E-08
   298 2.253E-08
   299 2.268E-08
   300 2.283E-08
   301 2.299E-08
   302 2.314E-08
   303 2.329E-08
   304 2.345E-08
   305 2.360E-08
   306 2.375E-08
   307 2.391E-08
   308 2.406E-08
   309 2.422E-08
   310 2.437E-08
   311 2.453E-08
   312 2.469E-08
   313 2.485E-08
   314 2.501E-08
   315 2.517E-08
   316 2.533E-08
   317 2.548E-08
   318 2.564E-08
   319 2.580E-08
   320 2.596E-08
   321 2.613E-08
   322 2.629E-08
   323 2.645E-08
   324 2.661E-08
   325 2.678E-08
   326 2.694E-08
   327 2.711E-08
   328 2.728E-08
   329 2.744E-08
   330 2.761E-08
   331 2.777E-08
   332 2.794E-08
   333 2.810E-08
   334 2.827E-08
   335 2.844E-08
   336 2.861E-08
   337 2.878E-08
   338 2.895E-08
   339 2.912E-08
   340 2.930E-08
   341 2.947E-08
   342 2.964E-08
   343 2.981E-08
   344 2.998E-08
   345 3.015E-08
   346 3.033E-08
   347 3.050E-08
   348 3.068E-08
   349 3.085E-08
   350 3.103E-08
   351 3.120E-08
   352 3.138E-08
   353 3.156E-08
   354 3.174E-08
   355 3.192E-08
   356 3.210E-08
   357 3.228E-08
   358 3.245E-08
   359 3.263E-08
   360 3.281E-08
   361 3.299E-08
   362 3.317E-08
   363 3.336E-08
   364 3.354E-08
   365 3.373E-08
   366 3.391E-08
   367 3.410E-08
   368 3.428E-08
   369 3.447E-08
   370 3.465E-08
   371 3.484E-08
   372 3.502E-08
   373 3.521E-08
   374 3.540E-08
   375 3.558E-08
   376 3.577E-08
   377 3.596E-08
   378 3.615E-08
   379 3.634E-08
   380 3.654E-08
   381 3.673E-08
   382 3.692E-08
   383 3.711E-08
   384 3.730E-08
   385 3.750E-08
   386 3.769E-08
   387 3.788E-08
   388 3.807E-08
   389 3.827E-08
   390 3.846E-08
   391 3.866E-08
   392 3.886E-08
   393 3.905E-08
   394 3.925E-08
   395 3.945E-08
   396 3.965E-08
   397 3.985E-08
   398 4.005E-08
   399 4.025E-08
   400 4.045E-08
   401 4.065E-08
   402 4.085E-08
   403 4.105E-08
   404 4.125E-08
   405 4.146E-08
   406 4.166E-08
   407 4.187E-08
   408 4.207E-08
   409 4.228E-08
   410 4.248E-08
   411 4.269E-08
   412 4.289E-08
   413 4.310E-08
   414 4.330E-08
   415 4.351E-08
   416 4.372E-08
   417 4.393E-08
   418 4.414E-08
   419 4.435E-08
   420 4.456E-08
   421 4.477E-08
   422 4.498E-08
   423 4.519E-08
   424 4.540E-08
   425 4.561E-08
   426 4.583E-08
   427 4.604E-08
   428 4.626E-08
   429 4.647E-08
   430 4.669E-08
   431 4.690E-08
   432 4.712E-08
   433 4.733E-08
   434 4.755E-08
   435 4.777E-08
   436 4.798E-08
   437 4.820E-08
   438 4.842E-08
   439 4.865E-08
   440 4.887E-08
   441 4.909E-08
   442 4.931E-08
   443 4.953E-08
   444 4.975E-08
   445 4.997E-08
   446 5.019E-08
   447 5.041E-08
   448 5.063E-08
   449 5.086E-08
   450 5.109E-08
   451 5.132E-08
   452 5.154E-08
   453 5.177E-08
   454 5.199E-08
   455 5.222E-08
   456 5.244E-08
   457 5.267E-08
   458 5.290E-08
   459 5.313E-08
   460 5.336E-08
   461 5.359E-08
   462 5.382E-08
   463 5.405E-08
   464 5.428E-08
   465 5.451E-08
   466 5.475E-08
   467 5.498E-08
   468 5.521E-08
   469 5.545E-08
   470 5.568E-08
   471 5.592E-08
   472 5.615E-08
   473 5.639E-08
   474 5.662E-08
   475 5.686E-08
   476 5.709E-08
   477 5.733E-08
   478 5.757E-08
   479 5.781E-08
   480 5.805E-08
   481 5.829E-08
   482 5.853E-08
   483 5.877E-08
   484 5.901E-08
   485 5.925E-08
   486 5.949E-08
   487 5.974E-08
   488 5.998E-08
   489 6.023E-08
   490 6.047E-08
   491 6.072E-08
   492 6.096E-08
   493 6.120E-08
   494 6.145E-08
   495 6.169E-08
   496 6.194E-08
   497 6.219E-08
   498 6.245E-08
   499 6.270E-08
   500 6.295E-08
   501 6.321E-08
   502 6.346E-08
   503 6.371E-08
   504 6.396E-08
   505 6.421E-08
   506 6.446E-08
   507 6.472E-08
   508 6.497E-08
   509 6.523E-08
   510 6.548E-08
   511 6.573E-08
   512 6.599E-08
   513 6.624E-08
   514 6.650E-08
   515 6.676E-08
   516 6.701E-08
   517 6.727E-08
   518 6.753E-08
   519 6.779E-08
   520 6.804E-08
   521 6.830E-08
   522 6.856E-08
   523 6.880E-08
   524 6.906E-08
   525 6.932E-08
   526 6.958E-08
   527 6.985E-08
   528 7.013E-08
   529 7.039E-08
   530 7.066E-08
   531 7.092E-08
   532 7.118E-08
   533 7.145E-08
   534 7.171E-08
   535 7.198E-08
   536 7.225E-08
   537 7.251E-08
   538 7.278E-08
   539 7.305E-08
   540 7.332E-08
   541 7.358E-08
   542 7.385E-08
   543 7.412E-08
   544 7.439E-08
   545 7.466E-08
   546 7.493E-08
   547 7.521E-08
   548 7.548E-08
   549 7.575E-08
   550 7.602E-08
   551 7.630E-08
   552 7.657E-08
   553 7.685E-08
   554 7.712E-08
   555 7.739E-08
   556 7.767E-08
   557 7.795E-08
   558 7.822E-08
   559 7.850E-08
   560 7.878E-08
   561 7.906E-08
   562 7.934E-08
   563 7.961E-08
   564 7.989E-08
   565 8.017E-08
   566 8.045E-08
   567 8.073E-08
   568 8.101E-08
   569 8.130E-08
   570 8.158E-08
   571 8.186E-08
   572 8.215E-08
   573 8.243E-08
   574 8.272E-08
   575 8.300E-08
   576 8.329E-08
   577 8.357E-08
   578 8.386E-08
   579 8.414E-08
   580 8.443E-08
   581 8.472E-08
   582 8.500E-08
   583 8.529E-08
   584 8.558E-08
   585 8.587E-08
   586 8.616E-08
   587 8.645E-08
   588 8.675E-08
   589 8.704E-08
   590 8.733E-08
   591 8.762E-08
   592 8.791E-08
   593 8.820E-08
   594 8.849E-08
   595 8.879E-08
   596 8.909E-08
   597 8.938E-08
   598 8.968E-08
   599 8.997E-08
   600 9.027E-08
   601 9.057E-08
   602 9.087E-08
   603 9.116E-08
   604 9.146E-08
   605 9.176E-08
   606 9.206E-08
   607 9.236E-08
   608 9.266E-08
   609 9.296E-08
   610 9.326E-08
   611 9.356E-08
   612 9.386E-08
   613 9.417E-08
   614 9.447E-08
   615 9.476E-08
   616 9.506E-08
   617 9.537E-08
   618 9.567E-08
   619 9.598E-08
   620 9.629E-08
   621 9.660E-08
   622 9.691E-08
   623 9.722E-08
   624 9.753E-08
   625 9.784E-08
   626 9.814E-08
   627 9.845E-08
   628 9.876E-08
   629 9.907E-08
   630 9.938E-08
   631 9.969E-08
   632 1.000E-07
   633 1.003E-07
   634 1.006E-07
   635 1.010E-07
   636 1.013E-07
   637 1.016E-07
   638 1.019E-07
   639 1.022E-07
   640 1.026E-07
   641 1.029E-07
   642 1.032E-07
   643 1.035E-07
   644 1.038E-07
   645 1.041E-07
   646 1.044E-07
   647 1.048E-07
   648 1.051E-07
   649 1.054E-07
   650 1.057E-07
   651 1.060E-07
   652 1.063E-07
   653 1.067E-07
   654 1.070E-07
   655 1.073E-07
   656 1.076E-07
   657 1.079E-07
   658 1.083E-07
   659 1.086E-07
   660 1.089E-07
   661 1.092E-07
   662 1.096E-07
   663 1.099E-07
   664 1.102E-07
   665 1.105E-07
   666 1.109E-07
   667 1.112E-07
   668 1.115E-07
   669 1.118E-07
   670 1.122E-07
   671 1.125E-07
   672 1.128E-07
   673 1.131E-07
   674 1.135E-07
   675 1.138E-07
   676 1.141E-07
   677 1.145E-07
   678 1.148E-07
   679 1.151E-07
   680 1.155E-07
   681 1.158E-07
   682 1.161E-07
   683 1.165E-07
   684 1.168E-07
   685 1.172E-07
   686 1.175E-07
   687 1.179E-07
   688 1.182E-07
   689 1.186E-07
   690 1.189E-07
   691 1.192E-07
   692 1.196E-07
   693 1.199E-07
   694 1.203E-07
   695 1.206E-07
   696 1.209E-07
   697 1.213E-07
   698 1.216E-07
   699 1.220E-07
   700 1.223E-07
   701 1.226E-07
   702 1.230E-07
   703 1.233E-07
   704 1.237E-07
   705 1.240E-07
   706 1.243E-07
   707 1.247E-07
   708 1.250E-07
   709 1.254E-07
   710 1.257E-07
   711 1.261E-07
   712 1.264E-07
   713 1.268E-07
   714 1.271E-07
   715 1.275E-07
   716 1.278E-07
   717 1.282E-07
   718 1.285E-07
   719 1.289E-07
   720 1.292E-07
   721 1.296E-07
   722 1.299E-07
   723 1.303E-07
   724 1.306E-07
   725 1.310E-07
   726 1.313E-07
   727 1.317E-07
   728 1.320E-07
   729 1.324E-07
   730 1.327E-07
   731 1.331E-07
   732 1.335E-07
   733 1.339E-07
   734 1.343E-07
   735 1.346E-07
   736 1.350E-07
   737 1.353E-07
   738 1.357E-07
   739 1.360E-07
   740 1.364E-07
   741 1.368E-07
   742 1.371E-07
   743 1.375E-07
   744 1.378E-07
   745 1.382E-07
   746 1.386E-07
   747 1.389E-07
   748 1.393E-07
   749 1.396E-07
   750 1.400E-07
   751 1.404E-07
   752 1.407E-07
   753 1.411E-07
   754 1.415E-07
   755 1.418E-07
   756 1.422E-07
   757 1.426E-07
   758 1.429E-07
   759 1.433E-07
   760 1.437E-07
   761 1.441E-07
   762 1.444E-07
   763 1.448E-07
   764 1.452E-07
   765 1.455E-07
   766 1.459E-07
   767 1.463E-07
   768 1.466E-07
   769 1.470E-07
   770 1.474E-07
   771 1.478E-07
   772 1.481E-07
   773 1.485E-07
   774 1.489E-07
   775 1.493E-07
   776 1.497E-07
   777 1.501E-07
   778 1.505E-07
   779 1.509E-07
   780 1.512E-07
   781 1.516E-07
   782 1.520E-07
   783 1.524E-07
   784 1.528E-07
   785 1.531E-07
   786 1.535E-07
   787 1.539E-07
   788 1.543E-07
   789 1.547E-07
   790 1.550E-07
   791 1.554E-07
   792 1.558E-07
   793 1.562E-07
   794 1.566E-07
   795 1.569E-07
   796 1.573E-07
   797 1.577E-07
   798 1.581E-07
   799 1.585E-07
   800 1.589E-07
   801 1.593E-07
   802 1.596E-07
   803 1.600E-07
   804 1.604E-07
   805 1.608E-07
   806 1.612E-07
   807 1.616E-07
   808 1.620E-07
   809 1.623E-07
   810 1.627E-07
   811 1.631E-07
   812 1.635E-07
   813 1.639E-07
   814 1.643E-07
   815 1.647E-07
   816 1.651E-07
   817 1.655E-07
   818 1.660E-07
   819 1.664E-07
   820 1.668E-07
   821 1.672E-07
   822 1.676E-07
   823 1.680E-07
   824 1.684E-07
   825 1.688E-07
   826 1.692E-07
   827 1.696E-07
   828 1.700E-07
   829 1.704E-07
   830 1.708E-07
   831 1.712E-07
   832 1.716E-07
   833 1.720E-07
   834 1.724E-07
   835 1.728E-07
   836 1.732E-07
   837 1.736E-07
   838 1.740E-07
   839 1.744E-07
   840 1.748E-07
   841 1.752E-07
   842 1.756E-07
   843 1.760E-07
   844 1.764E-07
   845 1.768E-07
   846 1.772E-07
   847 1.776E-07
   848 1.780E-07
   849 1.785E-07
   850 1.789E-07
   851 1.793E-07
   852 1.797E-07
   853 1.801E-07
   854 1.805E-07
   855 1.809E-07
   856 1.813E-07
   857 1.818E-07
   858 1.822E-07
   859 1.826E-07
   860 1.831E-07
   861 1.835E-07
   862 1.839E-07
   863 1.843E-07
   864 1.847E-07
   865 1.851E-07
   866 1.855E-07
   867 1.860E-07
   868 1.864E-07
   869 1.868E-07
   870 1.872E-07
   871 1.876E-07
   872 1.881E-07
   873 1.885E-07
   874 1.889E-07
   875 1.893E-07
   876 1.897E-07
   877 1.901E-07
   878 1.906E-07
   879 1.910E-07
   880 1.914E-07
   881 1.918E-07
   882 1.922E-07
   883 1.926E-07
   884 1.930E-07
   885 1.935E-07
   886 1.939E-07
   887 1.944E-07
   888 1.948E-07
   889 1.952E-07
   890 1.957E-07
   891 1.961E-07
   892 1.965E-07
   893 1.969E-07
   894 1.974E-07
   895 1.978E-07
   896 1.983E-07
   897 1.987E-07
   898 1.992E-07
   899 1.996E-07
   900 2.001E-07
   901 2.005E-07
   902 2.009E-07
   903 2.014E-07
   904 2.018E-07
   905 2.022E-07
   906 2.026E-07
   907 2.031E-07
   908 2.035E-07
   909 2.039E-07
   910 2.044E-07
   911 2.048E-07
   912 2.052E-07
   913 2.057E-07
   914 2.061E-07
   915 2.065E-07
   916 2.070E-07
   917 2.074E-07
   918 2.079E-07
   919 2.083E-07
   920 2.088E-07
   921 2.092E-07
   922 2.096E-07
   923 2.101E-07
   924 2.105E-07
   925 2.109E-07
   926 2.114E-07
   927 2.118E-07
   928 2.123E-07
   929 2.127E-07
   930 2.132E-07
   931 2.137E-07
   932 2.141E-07
   933 2.146E-07
   934 2.151E-07
   935 2.155E-07
   936 2.160E-07
   937 2.164E-07
   938 2.168E-07
   939 2.173E-07
   940 2.177E-07
   941 2.182E-07
   942 2.186E-07
   943 2.191E-07
   944 2.195E-07
   945 2.200E-07
   946 2.204E-07
   947 2.209E-07
   948 2.213E-07
   949 2.218E-07
   950 2.222E-07
   951 2.226E-07
   952 2.231E-07
   953 2.235E-07
   954 2.240E-07
   955 2.245E-07
   956 2.250E-07
   957 2.254E-07
   958 2.259E-07
   959 2.263E-07
   960 2.268E-07
   961 2.273E-07
   962 2.277E-07
   963 2.282E-07
   964 2.286E-07
   965 2.291E-07
   966 2.296E-07
   967 2.300E-07
   968 2.305E-07
   969 2.310E-07
   970 2.315E-07
   971 2.319E-07
   972 2.324E-07
   973 2.329E-07
   974 2.333E-07
   975 2.338E-07
   976 2.342E-07
   977 2.347E-07
   978 2.352E-07
   979 2.357E-07
   980 2.361E-07
   981 2.366E-07
   982 2.370E-07
   983 2.375E-07
   984 2.380E-07
   985 2.385E-07
   986 2.389E-07
   987 2.394E-07
   988 2.398E-07
   989 2.403E-07
   990 2.408E-07
   991 2.412E-07
   992 2.417E-07
   993 2.422E-07
   994 2.427E-07
   995 2.432E-07
   996 2.436E-07
   997 2.441E-07
   998 2.445E-07
   999 2.450E-07
  1000 2.455E-07
  1001 2.459E-07
  1002 2.463E-07
  1003 2.468E-07
  1004 2.473E-07
  1005 2.477E-07
  1006 2.482E-07
  1007 2.487E-07
  1008 2.492E-07
  1009 2.497E-07
  1010 2.502E-07
  1011 2.507E-07
  1012 2.512E-07
  1013 2.516E-07
  1014 2.521E-07
  1015 2.526E-07
  1016 2.531E-07
  1017 2.535E-07
  1018 2.540E-07
  1019 2.544E-07
  1020 2.549E-07
  1021 2.554E-07
  1022 2.559E-07
  1023 2.564E-07
  1024 2.569E-07
  1025 2.574E-07
  1026 2.578E-07
  1027 2.583E-07
  1028 2.588E-07
  1029 2.593E-07
  1030 2.598E-07
  1031 2.604E-07
  1032 2.609E-07
  1033 2.614E-07
  1034 2.619E-07
  1035 2.624E-07
  1036 2.629E-07
  1037 2.634E-07
  1038 2.639E-07
  1039 2.643E-07
  1040 2.648E-07
  1041 2.653E-07
  1042 2.658E-07
  1043 2.663E-07
  1044 2.668E-07
  1045 2.673E-07
  1046 2.678E-07
  1047 2.683E-07
  1048 2.687E-07
  1049 2.692E-07
  1050 2.697E-07
  1051 2.702E-07
  1052 2.707E-07
  1053 2.712E-07
  1054 2.717E-07
  1055 2.722E-07
  1056 2.727E-07
  1057 2.732E-07
  1058 2.738E-07
  1059 2.743E-07
  1060 2.748E-07
  1061 2.753E-07
  1062 2.758E-07
  1063 2.763E-07
  1064 2.768E-07
  1065 2.773E-07
  1066 2.778E-07
  1067 2.783E-07
  1068 2.788E-07
  1069 2.793E-07
  1070 2.798E-07
  1071 2.803E-07
  1072 2.809E-07
  1073 2.814E-07
  1074 2.819E-07
  1075 2.824E-07
  1076 2.829E-07
  1077 2.834E-07
  1078 2.839E-07
  1079 2.844E-07
  1080 2.849E-07
  1081 2.854E-07
  1082 2.860E-07
  1083 2.865E-07
  1084 2.870E-07
  1085 2.875E-07
  1086 2.880E-07
  1087 2.885E-07
  1088 2.890E-07
  1089 2.895E-07
  1090 2.900E-07
  1091 2.905E-07
  1092 2.909E-07
  1093 2.914E-07
  1094 2.919E-07
  1095 2.924E-07
  1096 2.930E-07
  1097 2.936E-07
  1098 2.940E-07
  1099 2.945E-07
  1100 2.951E-07
  1101 2.956E-07
  1102 2.962E-07
  1103 2.968E-07
  1104 2.973E-07
  1105 2.978E-07
  1106 2.982E-07
  1107 2.988E-07
  1108 2.993E-07
  1109 2.999E-07
  1110 3.004E-07
  1111 3.008E-07
  1112 3.013E-07
  1113 3.018E-07
  1114 3.023E-07
  1115 3.028E-07
  1116 3.034E-07
  1117 3.040E-07
  1118 3.046E-07
  1119 3.051E-07
  1120 3.057E-07
  1121 3.062E-07
  1122 3.068E-07
  1123 3.072E-07
  1124 3.076E-07
  1125 3.079E-07
  1126 3.084E-07
  1127 3.089E-07
  1128 3.096E-07
  1129 3.102E-07
  1130 3.110E-07
  1131 3.116E-07
  1132 3.121E-07
  1133 3.125E-07
  1134 3.130E-07
  1135 3.135E-07
  1136 3.141E-07
  1137 3.146E-07
  1138 3.153E-07
  1139 3.158E-07
  1140 3.162E-07
  1141 3.167E-07
  1142 3.172E-07
  1143 3.178E-07
  1144 3.184E-07
  1145 3.190E-07
  1146 3.196E-07
  1147 3.202E-07
  1148 3.207E-07
  1149 3.212E-07
  1150 3.218E-07
  1151 3.223E-07
  1152 3.228E-07
  1153 3.234E-07
  1154 3.239E-07
  1155 3.244E-07
  1156 3.249E-07
  1157 3.255E-07
  1158 3.260E-07
  1159 3.266E-07
  1160 3.271E-07
  1161 3.277E-07
  1162 3.282E-07
  1163 3.288E-07
  1164 3.294E-07
  1165 3.299E-07
  1166 3.305E-07
  1167 3.310E-07
  1168 3.316E-07
  1169 3.321E-07
  1170 3.327E-07
  1171 3.332E-07
  1172 3.338E-07
  1173 3.343E-07
  1174 3.349E-07
  1175 3.355E-07
  1176 3.360E-07
  1177 3.365E-07
  1178 3.371E-07
  1179 3.376E-07
  1180 3.381E-07
  1181 3.387E-07
  1182 3.393E-07
  1183 3.398E-07
  1184 3.404E-07
  1185 3.410E-07
  1186 3.415E-07
  1187 3.420E-07
  1188 3.426E-07
  1189 3.431E-07
  1190 3.437E-07
  1191 3.442E-07
  1192 3.447E-07
  1193 3.453E-07
  1194 3.459E-07
  1195 3.464E-07
  1196 3.469E-07
  1197 3.474E-07
  1198 3.479E-07
  1199 3.485E-07
  1200 3.491E-07
  1201 3.497E-07
  1202 3.504E-07
  1203 3.510E-07
  1204 3.516E-07
  1205 3.522E-07
  1206 3.528E-07
  1207 3.533E-07
  1208 3.539E-07
  1209 3.545E-07
  1210 3.550E-07
  1211 3.555E-07
  1212 3.561E-07
  1213 3.566E-07
  1214 3.572E-07
  1215 3.578E-07
  1216 3.584E-07
  1217 3.590E-07
  1218 3.595E-07
  1219 3.599E-07
  1220 3.605E-07
  1221 3.610E-07
  1222 3.616E-07
  1223 3.622E-07
  1224 3.627E-07
  1225 3.632E-07
  1226 3.637E-07
  1227 3.642E-07
  1228 3.648E-07
  1229 3.656E-07
  1230 3.662E-07
  1231 3.670E-07
  1232 3.676E-07
  1233 3.682E-07
  1234 3.687E-07
  1235 3.693E-07
  1236 3.698E-07
  1237 3.702E-07
  1238 3.708E-07
  1239 3.713E-07
  1240 3.719E-07
  1241 3.725E-07
  1242 3.732E-07
  1243 3.738E-07
  1244 3.744E-07
  1245 3.749E-07
  1246 3.755E-07
  1247 3.761E-07
  1248 3.767E-07
  1249 3.773E-07
  1250 3.779E-07
  1251 3.786E-07
  1252 3.792E-07
  1253 3.798E-07
  1254 3.804E-07
  1255 3.810E-07
  1256 3.815E-07
  1257 3.821E-07
  1258 3.827E-07
  1259 3.832E-07
  1260 3.838E-07
  1261 3.844E-07
  1262 3.850E-07
  1263 3.857E-07
  1264 3.862E-07
  1265 3.868E-07
  1266 3.874E-07
  1267 3.880E-07
  1268 3.886E-07
  1269 3.892E-07
  1270 3.898E-07
  1271 3.904E-07
  1272 3.910E-07
  1273 3.916E-07
  1274 3.922E-07
  1275 3.928E-07
  1276 3.933E-07
  1277 3.939E-07
  1278 3.945E-07
  1279 3.951E-07
  1280 3.957E-07
  1281 3.963E-07
  1282 3.969E-07
  1283 3.975E-07
  1284 3.980E-07
  1285 3.986E-07
  1286 3.992E-07
  1287 3.998E-07
  1288 4.004E-07
  1289 4.010E-07
  1290 4.017E-07
  1291 4.023E-07
  1292 4.029E-07
  1293 4.035E-07
  1294 4.041E-07
  1295 4.046E-07
  1296 4.052E-07
  1297 4.056E-07
  1298 4.061E-07
  1299 4.067E-07
  1300 4.074E-07
  1301 4.081E-07
  1302 4.089E-07
  1303 4.095E-07
  1304 4.101E-07
  1305 4.107E-07
  1306 4.113E-07
  1307 4.119E-07
  1308 4.125E-07
  1309 4.130E-07
  1310 4.136E-07
  1311 4.142E-07
  1312 4.148E-07
  1313 4.155E-07
  1314 4.162E-07
  1315 4.168E-07
  1316 4.174E-07
  1317 4.180E-07
  1318 4.185E-07
  1319 4.191E-07
  1320 4.198E-07
  1321 4.204E-07
  1322 4.210E-07
  1323 4.216E-07
  1324 4.222E-07
  1325 4.227E-07
  1326 4.233E-07
  1327 4.239E-07
  1328 4.245E-07
  1329 4.251E-07
  1330 4.254E-07
  1331 4.252E-07
  1332 4.256E-07
  1333 4.263E-07
  1334 4.269E-07
  1335 4.279E-07
  1336 4.292E-07
  1337 4.299E-07
  1338 4.296E-07
  1339 4.292E-07
  1340 4.296E-07
  1341 4.303E-07
  1342 4.308E-07
  1343 4.323E-07
  1344 4.339E-07
  1345 4.347E-07
  1346 4.353E-07
  1347 4.362E-07
  1348 4.368E-07
  1349 4.374E-07
  1350 4.381E-07
  1351 4.389E-07
  1352 4.395E-07
  1353 4.401E-07
  1354 4.407E-07
  1355 4.413E-07
  1356 4.419E-07
  1357 4.426E-07
  1358 4.432E-07
  1359 4.438E-07
  1360 4.442E-07
  1361 4.447E-07
  1362 4.452E-07
  1363 4.458E-07
  1364 4.464E-07
  1365 4.473E-07
  1366 4.482E-07
  1367 4.489E-07
  1368 4.495E-07
  1369 4.502E-07
  1370 4.508E-07
  1371 4.514E-07
  1372 4.520E-07
  1373 4.526E-07
  1374 4.533E-07
  1375 4.538E-07
  1376 4.543E-07
  1377 4.549E-07
  1378 4.555E-07
  1379 4.561E-07
  1380 4.568E-07
  1381 4.576E-07
  1382 4.583E-07
  1383 4.589E-07
  1384 4.594E-07
  1385 4.599E-07
  1386 4.605E-07
  1387 4.612E-07
  1388 4.618E-07
  1389 4.626E-07
  1390 4.633E-07
